,age,working_class,final_weight,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,id
304,38,federal gov,178678,10th,6,divorced,adm clerical,unmarried,white,female,0,1380,50,united states,305
305,21,private,118712,hs grad,9,never married,craft repair,unmarried,white,male,0,0,35,united states,306
306,59,federal gov,99131,hs grad,9,never married,exec managerial,other relative,white,female,0,0,40,united states,307
307,30,federal gov,68330,bachelors,13,never married,prof specialty,not in family,white,male,0,0,40,united states,308
308,33,private,26252,assoc acdm,12,never married,other service,unmarried,amer indian eskimo,female,0,0,40,united states,309
309,29,private,413297,assoc acdm,12,never married,sales,not in family,white,male,0,0,45,mexico,310
310,46,private,164877,some college,10,married civ spouse,craft repair,husband,white,male,0,0,44,united states,311
311,40,private,259307,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,312
312,35,self emp not inc,348771,11th,7,married civ spouse,craft repair,husband,white,male,0,0,36,united states,313
313,38,private,296212,bachelors,13,married civ spouse,craft repair,husband,white,male,0,0,45,united states,314
314,32,private,237582,assoc voc,11,never married,prof specialty,not in family,white,female,0,0,38,united states,315
315,52,private,177366,hs grad,9,separated,other service,other relative,white,female,0,0,20,united states,316
316,62,private,201928,hs grad,9,widowed,craft repair,unmarried,black,female,0,0,40,united states,317
317,48,private,199058,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,318
318,37,private,77820,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,319
319,29,private,109814,bachelors,13,never married,handlers cleaners,own child,white,male,0,0,40,united states,320
320,40,private,178983,hs grad,9,married civ spouse,adm clerical,wife,white,female,0,0,30,united states,321
321,60,private,116707,some college,10,married civ spouse,sales,husband,white,male,7298,0,40,united states,322
322,90,private,206667,masters,14,married civ spouse,prof specialty,wife,white,female,0,0,40,united states,323
323,37,private,278576,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,60,united states,324
324,37,local gov,144322,assoc voc,11,never married,adm clerical,not in family,white,female,0,0,43,united states,325
325,26,private,395206,some college,10,never married,transport moving,not in family,white,male,0,0,40,united states,326
326,24,local gov,229005,some college,10,never married,adm clerical,not in family,black,female,0,0,40,united states,327
327,43,private,168412,hs grad,9,married civ spouse,sales,other relative,white,female,0,0,44,poland,328
328,46,local gov,354962,hs grad,9,married civ spouse,machine op inspct,husband,black,male,0,0,40,united states,329
329,18,private,294263,hs grad,9,never married,sales,not in family,white,female,0,0,9,united states,330
330,55,self emp not inc,396878,some college,10,married civ spouse,exec managerial,husband,black,male,0,0,25,united states,331
331,23,private,208908,bachelors,13,never married,other service,not in family,white,female,0,0,30,united states,332
332,52,local gov,48413,hs grad,9,married civ spouse,other service,husband,white,male,0,0,40,united states,333
333,25,private,104662,hs grad,9,never married,other service,unmarried,white,female,0,0,22,united states,334
334,20,private,159297,some college,10,never married,adm clerical,own child,asian pac islander,female,0,0,15,united states,335
335,25,private,199545,hs grad,9,never married,sales,not in family,white,female,0,0,35,united states,336
336,25,private,67222,some college,10,never married,machine op inspct,not in family,asian pac islander,male,0,0,40,philippines,337
337,39,self emp not inc,113749,9th,5,married civ spouse,craft repair,husband,white,male,0,0,40,united states,338
338,40,private,197919,assoc acdm,12,divorced,sales,unmarried,white,female,0,0,40,united states,339
339,62,self emp not inc,166894,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,60,united states,340
340,21,private,256504,hs grad,9,never married,other service,not in family,white,female,0,0,40,united states,341
341,43,self emp not inc,350387,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,60,united states,342
342,49,private,348751,7th 8th,4,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,343
343,36,private,178487,hs grad,9,never married,transport moving,not in family,white,male,0,1669,40,united states,344
344,33,local gov,255058,bachelors,13,divorced,prof specialty,own child,white,male,0,2339,40,united states,345
345,62,private,104849,masters,14,married civ spouse,adm clerical,husband,asian pac islander,male,0,0,40,china,346
346,24,self emp not inc,161508,hs grad,9,never married,craft repair,own child,white,male,0,0,50,united states,347
347,22,private,117210,some college,10,never married,adm clerical,own child,white,male,0,0,25,greece,348
348,45,private,175625,hs grad,9,separated,adm clerical,unmarried,white,female,0,0,38,united states,349
349,55,self emp not inc,271795,hs grad,9,married civ spouse,other service,husband,white,male,0,0,40,united states,350
350,50,private,69345,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,1902,44,united states,351
351,25,private,177499,bachelors,13,never married,craft repair,own child,white,male,0,1590,35,united states,352
352,21,private,57711,hs grad,9,never married,other service,not in family,white,female,0,0,30,united states,353
353,28,self emp not inc,175406,masters,14,married civ spouse,exec managerial,wife,white,female,0,0,30,united states,354
354,32,local gov,87310,hs grad,9,married civ spouse,other service,husband,white,male,0,0,41,united states,355
355,42,self emp inc,377018,11th,7,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,356
356,49,private,230796,hs grad,9,divorced,other service,not in family,white,female,0,0,40,united states,357
357,62,private,143943,bachelors,13,widowed,tech support,unmarried,white,female,0,0,7,united states,358
358,17,private,242718,11th,7,never married,sales,own child,white,male,0,0,12,united states,359
359,26,private,274724,some college,10,never married,other service,other relative,white,male,0,0,40,nicaragua,360
360,21,private,156807,hs grad,9,never married,other service,own child,black,male,0,0,10,united states,361
361,29,local gov,179681,hs grad,9,never married,transport moving,own child,white,female,0,0,37,united states,362
362,55,private,116442,hs grad,9,never married,sales,not in family,white,male,0,0,38,united states,363
363,36,local gov,403681,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,364
364,44,self emp not inc,179557,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,1977,45,united states,365
365,34,private,405386,some college,10,never married,craft repair,not in family,black,male,0,0,28,united states,366
366,30,private,225053,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,367
367,24,private,373628,bachelors,13,never married,sales,own child,white,female,0,1504,40,united states,368
368,46,private,59767,some college,10,divorced,sales,not in family,white,male,0,0,50,united states,369
369,26,private,290286,hs grad,9,never married,craft repair,not in family,black,male,0,0,40,united states,370
370,47,private,398652,hs grad,9,married civ spouse,sales,husband,white,male,0,0,50,united states,371
371,27,private,137645,bachelors,13,never married,sales,not in family,black,female,0,1590,40,united states,372
372,64,self emp inc,195366,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,373
373,33,private,251990,hs grad,9,separated,adm clerical,not in family,other,male,0,0,37,united states,374
374,39,private,56648,hs grad,9,separated,sales,not in family,white,female,0,0,47,united states,375
375,25,private,192149,bachelors,13,never married,adm clerical,own child,white,female,0,0,40,united states,376
376,52,private,175622,assoc voc,11,divorced,other service,unmarried,white,female,0,0,40,united states,377
377,36,private,107302,hs grad,9,married civ spouse,tech support,husband,white,male,0,0,50,united states,378
378,48,private,199763,hs grad,9,married civ spouse,prof specialty,wife,white,female,0,0,8,united states,379
379,43,private,265072,bachelors,13,never married,prof specialty,not in family,asian pac islander,male,0,2258,50,united states,380
380,56,private,176118,hs grad,9,married civ spouse,craft repair,husband,white,male,3103,0,40,united states,381
381,34,local gov,231826,hs grad,9,married civ spouse,prof specialty,husband,white,male,0,0,40,el salvador,382
382,36,private,219745,hs grad,9,separated,craft repair,not in family,white,male,0,0,40,united states,383
383,52,private,203635,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,1902,65,united states,384
384,31,self emp inc,41493,bachelors,13,never married,farming fishing,not in family,white,female,0,0,45,united states,385
385,23,self emp not inc,72143,bachelors,13,never married,exec managerial,not in family,white,female,0,0,40,united states,386
386,46,private,318259,some college,10,separated,tech support,unmarried,white,female,0,0,55,united states,387
387,29,state gov,118520,hs grad,9,married civ spouse,protective serv,husband,white,male,0,0,42,united states,388
388,26,private,226288,bachelors,13,never married,adm clerical,not in family,white,male,0,0,40,united states,389
389,32,private,231263,some college,10,married civ spouse,machine op inspct,husband,white,male,0,0,50,united states,390
390,41,self emp inc,93227,bachelors,13,married civ spouse,exec managerial,husband,asian pac islander,male,0,1977,60,taiwan,391
391,21,private,438139,hs grad,9,never married,sales,not in family,white,male,0,0,50,united states,392
392,27,private,104329,11th,7,married civ spouse,sales,husband,white,male,0,0,40,united states,393
393,18,private,83451,hs grad,9,never married,other service,own child,white,female,0,0,30,united states,394
394,59,local gov,130532,some college,10,widowed,other service,not in family,white,female,0,0,40,poland,395
395,37,state gov,224700,assoc voc,11,divorced,protective serv,unmarried,black,male,0,0,40,united states,396
396,54,federal gov,160636,hs grad,9,never married,adm clerical,unmarried,white,female,0,0,40,mexico,397
397,58,private,27385,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,398
398,41,private,174575,hs grad,9,married civ spouse,transport moving,husband,white,male,0,1887,45,united states,399
399,26,private,193945,masters,14,never married,exec managerial,not in family,white,male,0,0,60,united states,400
400,20,private,227778,some college,10,never married,sales,not in family,white,female,0,0,56,united states,401
401,24,private,205865,hs grad,9,never married,sales,unmarried,white,male,0,0,45,united states,402
402,55,private,255364,some college,10,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,403
403,40,private,353432,10th,6,divorced,machine op inspct,not in family,white,female,0,0,35,united states,404
404,63,private,100099,9th,5,married civ spouse,transport moving,husband,white,male,0,0,40,united states,405
405,55,self emp not inc,147098,9th,5,married civ spouse,craft repair,husband,white,male,0,0,50,united states,406
406,21,private,149809,hs grad,9,never married,farming fishing,own child,white,male,0,0,24,united states,407
407,30,private,100135,bachelors,13,never married,sales,other relative,white,female,0,0,40,united states,408
408,23,private,179413,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,409
409,39,self emp not inc,29874,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,54,united states,410
410,42,private,200574,some college,10,married civ spouse,sales,husband,white,male,0,0,40,united states,411
411,40,state gov,377018,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,412
412,37,private,365465,hs grad,9,separated,craft repair,unmarried,white,male,0,0,70,philippines,413
413,64,private,43738,doctorate,16,widowed,prof specialty,not in family,white,male,0,0,80,united states,414
414,36,self emp not inc,127740,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,99,united states,415
415,30,private,177596,some college,10,never married,other service,unmarried,white,female,0,0,36,united states,416
416,33,private,100228,some college,10,never married,machine op inspct,not in family,black,male,0,0,40,united states,417
417,59,private,200316,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,418
418,61,self emp not inc,268797,hs grad,9,married civ spouse,other service,wife,black,female,0,0,17,united states,419
419,64,private,181530,prof school,15,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,420
420,24,private,228686,some college,10,never married,other service,not in family,white,male,0,0,45,united states,421
421,25,private,177625,hs grad,9,never married,machine op inspct,not in family,white,male,0,0,40,united states,422
422,59,private,272087,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,40,united states,423
423,35,private,122353,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,424
424,58,self emp not inc,98361,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,425
425,35,private,342642,masters,14,married spouse absent,protective serv,not in family,white,male,0,0,40,united states,426
426,49,private,32184,hs grad,9,divorced,sales,not in family,white,female,0,0,36,united states,427
427,44,state gov,128586,bachelors,13,never married,farming fishing,not in family,white,male,0,0,40,united states,428
428,36,self emp not inc,184435,11th,7,never married,transport moving,not in family,black,male,0,0,40,united states,429
429,45,local gov,168191,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,40,united states,430
430,42,private,255847,hs grad,9,married civ spouse,machine op inspct,husband,white,male,4386,0,48,united states,431
431,36,self emp not inc,219155,some college,10,married civ spouse,sales,husband,white,male,0,0,50,united states,432
432,30,private,328734,10th,6,never married,machine op inspct,unmarried,white,female,0,0,40,united states,433
433,53,private,403121,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,30,united states,434
434,38,private,223433,hs grad,9,never married,machine op inspct,not in family,white,male,0,0,40,united states,435
435,21,private,92898,hs grad,9,never married,adm clerical,own child,white,female,0,0,40,united states,436
436,42,private,322385,assoc voc,11,married civ spouse,machine op inspct,husband,white,male,2407,0,40,united states,437
437,33,private,169879,bachelors,13,married civ spouse,prof specialty,husband,white,male,3103,0,47,united states,438
438,24,private,201680,some college,10,never married,machine op inspct,own child,white,male,0,0,40,united states,439
439,24,private,36058,bachelors,13,never married,sales,not in family,white,male,0,0,50,united states,440
440,32,state gov,111363,prof school,15,married civ spouse,prof specialty,husband,white,male,0,0,75,united states,441
441,21,private,237651,some college,10,never married,other service,own child,white,male,0,0,35,united states,442
442,36,private,157184,hs grad,9,married civ spouse,craft repair,husband,other,male,0,0,40,united states,443
443,44,private,174325,some college,10,married civ spouse,craft repair,husband,black,male,0,0,40,united states,444
444,25,private,197036,10th,6,never married,craft repair,own child,white,male,0,0,40,united states,445
445,23,private,65038,hs grad,9,never married,sales,own child,white,male,0,0,40,united states,446
446,41,private,219591,hs grad,9,never married,adm clerical,own child,white,male,0,0,40,united states,447
447,31,private,373903,bachelors,13,married civ spouse,adm clerical,husband,white,male,0,0,40,united states,448
448,24,private,211345,some college,10,never married,other service,own child,white,female,0,0,40,mexico,449
449,19,private,188669,some college,10,never married,sales,own child,white,female,0,0,25,united states,450
450,18,private,113814,hs grad,9,never married,farming fishing,own child,white,male,0,0,40,united states,451
451,46,private,116635,bachelors,13,separated,prof specialty,unmarried,black,female,0,0,36,united states,452
452,35,private,152909,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,1887,45,united states,453
453,28,private,183523,assoc acdm,12,never married,adm clerical,own child,white,male,0,0,35,united states,454
454,18,private,183034,some college,10,never married,sales,own child,black,male,0,0,35,united states,455
455,53,private,329222,bachelors,13,married civ spouse,craft repair,husband,asian pac islander,male,0,1740,40,laos,456
456,38,private,87556,some college,10,married civ spouse,craft repair,husband,white,male,0,0,40,united states,457
457,47,self emp not inc,62143,masters,14,married civ spouse,exec managerial,wife,white,female,15024,0,40,united states,458
458,52,private,145409,some college,10,married civ spouse,transport moving,husband,white,male,15024,0,60,canada,459
459,39,private,163205,bachelors,13,separated,prof specialty,not in family,white,male,0,0,50,united states,460
460,34,private,27565,assoc voc,11,married civ spouse,craft repair,wife,amer indian eskimo,female,0,0,27,united states,461
461,31,self emp not inc,197193,hs grad,9,never married,other service,not in family,white,male,0,0,27,united states,462
462,31,private,208881,some college,10,married civ spouse,craft repair,husband,white,male,0,0,40,united states,463
463,45,private,168556,some college,10,divorced,machine op inspct,not in family,white,male,0,0,40,united states,464
464,55,local gov,254949,hs grad,9,married civ spouse,handlers cleaners,husband,white,male,0,0,40,united states,465
465,31,private,329874,some college,10,never married,adm clerical,not in family,white,male,0,0,40,united states,466
466,38,private,283122,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,467
467,51,private,302146,11th,7,never married,other service,not in family,black,female,0,0,40,united states,468
468,41,private,247081,some college,10,married civ spouse,adm clerical,husband,white,male,0,0,40,united states,469
469,33,private,34848,some college,10,married civ spouse,other service,husband,white,male,0,0,40,united states,470
470,28,self emp not inc,39388,assoc voc,11,married civ spouse,farming fishing,husband,white,male,0,0,60,united states,471
471,61,private,280088,7th 8th,4,divorced,machine op inspct,unmarried,white,female,0,0,40,united states,472
472,62,private,136314,some college,10,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,473
473,49,self emp inc,34998,some college,10,married civ spouse,farming fishing,husband,white,male,0,0,60,united states,474
474,48,private,207848,10th,6,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,475
475,53,private,242859,some college,10,separated,adm clerical,own child,white,male,0,0,40,cuba,476
476,29,local gov,181434,bachelors,13,married civ spouse,prof specialty,husband,white,male,7298,0,40,united states,477
477,43,private,167151,bachelors,13,divorced,prof specialty,unmarried,black,female,0,0,60,united states,478
478,40,self emp inc,99185,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,479
479,37,private,97925,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,40,united states,480
480,32,private,294121,assoc voc,11,divorced,adm clerical,not in family,white,female,0,0,40,united states,481
481,34,private,199539,assoc voc,11,married civ spouse,craft repair,husband,white,male,0,0,48,united states,482
482,48,private,285335,11th,7,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,483
483,27,self emp inc,120126,9th,5,never married,craft repair,own child,white,male,0,0,40,united states,484
484,32,private,321313,masters,14,never married,sales,own child,black,male,0,0,40,united states,485
485,61,self emp not inc,96073,prof school,15,married civ spouse,prof specialty,husband,white,male,0,0,50,england,486
486,38,local gov,189614,some college,10,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,487
487,28,private,115549,some college,10,never married,machine op inspct,own child,white,male,0,0,60,united states,488
488,69,private,76939,hs grad,9,widowed,exec managerial,not in family,white,female,0,0,40,united states,489
489,42,private,188615,some college,10,separated,prof specialty,not in family,white,male,0,2231,50,canada,490
490,30,private,433325,10th,6,married civ spouse,craft repair,husband,white,male,0,0,40,mexico,491
491,17,private,147069,11th,7,never married,other service,own child,white,female,0,0,16,united states,492
492,23,state gov,71996,bachelors,13,never married,adm clerical,own child,asian pac islander,female,0,0,52,united states,493
493,31,private,240771,some college,10,married civ spouse,craft repair,husband,white,male,4386,0,50,united states,494
494,30,private,374454,hs grad,9,divorced,transport moving,own child,black,male,0,0,40,united states,495
495,48,local gov,24366,assoc voc,11,married civ spouse,protective serv,husband,amer indian eskimo,male,0,0,40,united states,496
496,45,self emp not inc,277630,some college,10,divorced,exec managerial,not in family,black,male,0,0,48,united states,497
497,30,private,251825,assoc acdm,12,never married,machine op inspct,unmarried,black,female,0,0,40,united states,498
498,19,private,163015,some college,10,never married,sales,own child,white,female,0,0,20,united states,499
499,41,private,557349,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,500
500,24,private,70261,hs grad,9,never married,other service,own child,white,male,0,0,40,united states,501
501,59,private,162136,some college,10,divorced,machine op inspct,not in family,white,male,0,0,56,united states,502
502,50,local gov,258819,some college,10,divorced,protective serv,not in family,white,male,0,0,40,united states,503
503,52,private,123011,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,45,united states,504
504,36,state gov,166606,hs grad,9,married civ spouse,protective serv,husband,white,male,0,0,40,united states,505
505,44,private,228516,hs grad,9,never married,other service,unmarried,white,male,0,0,20,portugal,506
506,28,private,269246,11th,7,married civ spouse,farming fishing,husband,white,male,0,0,40,united states,507
507,22,private,189277,hs grad,9,never married,machine op inspct,unmarried,black,female,0,0,40,united states,508
508,48,private,125120,some college,10,married civ spouse,adm clerical,wife,white,female,0,0,37,united states,509
509,23,private,152328,some college,10,never married,exec managerial,own child,white,male,0,0,40,united states,510
510,35,private,149347,some college,10,married civ spouse,craft repair,husband,white,male,0,0,45,united states,511
511,25,private,259300,bachelors,13,never married,sales,not in family,white,female,0,0,16,united states,512
512,57,private,477867,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,40,united states,513
513,30,private,191385,11th,7,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,514
514,36,private,113481,hs grad,9,divorced,craft repair,not in family,white,male,0,0,40,united states,515
515,27,private,167336,some college,10,never married,adm clerical,not in family,white,female,0,0,39,united states,516
516,26,local gov,265230,bachelors,13,never married,prof specialty,not in family,black,female,0,0,40,united states,517
517,26,private,318934,10th,6,married civ spouse,handlers cleaners,husband,white,male,0,0,40,united states,518
518,58,private,104476,some college,10,separated,adm clerical,not in family,white,female,0,1092,40,united states,519
519,48,state gov,104542,masters,14,widowed,prof specialty,unmarried,white,female,0,0,40,united states,520
520,48,self emp inc,88564,some college,10,divorced,farming fishing,not in family,white,male,0,0,45,united states,521
521,31,private,303942,some college,10,married civ spouse,sales,husband,white,male,0,0,50,united states,522
522,34,private,96480,some college,10,separated,exec managerial,unmarried,white,female,0,0,40,united states,523
523,39,private,365465,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,524
524,58,state gov,259929,doctorate,16,never married,exec managerial,not in family,white,female,0,0,43,united states,525
525,62,private,202958,some college,10,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,526
526,30,state gov,137613,masters,14,married civ spouse,prof specialty,husband,asian pac islander,male,0,0,17,taiwan,527
527,68,self emp not inc,191517,some college,10,widowed,adm clerical,not in family,white,male,0,0,40,united states,528
528,44,local gov,210527,some college,10,never married,other service,unmarried,black,female,0,0,40,united states,529
529,43,private,180138,hs grad,9,never married,craft repair,not in family,white,male,0,0,45,united states,530
530,18,private,80163,some college,10,never married,sales,own child,white,female,0,0,20,united states,531
531,57,private,211678,10th,6,divorced,adm clerical,not in family,white,male,0,0,64,united states,532
532,41,private,149909,bachelors,13,married civ spouse,sales,husband,white,male,7688,0,50,united states,533
533,49,self emp inc,127111,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,534
534,56,private,157786,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,48,united states,535
535,33,local gov,256529,hs grad,9,separated,other service,own child,white,female,0,0,80,united states,536
536,51,private,360131,5th 6th,3,married civ spouse,craft repair,other relative,white,female,0,0,40,united states,537
537,34,private,201156,11th,7,never married,craft repair,not in family,white,female,0,0,30,united states,538
538,51,self emp inc,258735,hs grad,9,divorced,protective serv,not in family,white,male,0,0,81,united states,539
539,29,private,178469,hs grad,9,never married,sales,not in family,white,female,0,0,40,united states,540
540,43,self emp not inc,311177,some college,10,never married,transport moving,not in family,black,male,0,0,30,united states,541
541,18,private,301948,hs grad,9,never married,protective serv,own child,white,male,34095,0,3,united states,542
542,40,private,118001,hs grad,9,never married,handlers cleaners,not in family,black,male,0,0,40,united states,543
543,74,self emp inc,148003,bachelors,13,married civ spouse,adm clerical,wife,white,female,0,0,6,united states,544
544,29,private,212895,assoc acdm,12,never married,craft repair,not in family,white,male,0,0,35,united states,545
545,55,private,61708,hs grad,9,married civ spouse,adm clerical,husband,white,male,6418,0,50,united states,546
546,48,self emp inc,76482,some college,10,married civ spouse,farming fishing,husband,white,male,0,0,50,united states,547
547,34,private,349169,masters,14,married civ spouse,craft repair,husband,white,male,0,0,40,mexico,548
548,50,private,99476,masters,14,divorced,prof specialty,not in family,white,female,0,0,35,united states,549
549,26,private,57512,assoc voc,11,never married,craft repair,own child,white,male,0,0,48,united states,550
550,25,private,277444,bachelors,13,married civ spouse,sales,husband,white,male,0,0,50,united states,551
551,51,local gov,146181,9th,5,married civ spouse,transport moving,husband,black,male,0,0,40,united states,552
552,43,private,334946,hs grad,9,married civ spouse,handlers cleaners,husband,black,male,0,0,40,united states,553
553,36,private,131766,assoc acdm,12,never married,exec managerial,not in family,white,female,3325,0,40,united states,554
554,46,federal gov,371373,hs grad,9,divorced,adm clerical,not in family,white,male,0,0,40,united states,555
555,39,self emp inc,163057,some college,10,divorced,craft repair,not in family,white,male,0,0,99,united states,556
556,28,self emp not inc,204984,bachelors,13,never married,tech support,not in family,white,male,0,0,45,united states,557
557,22,federal gov,146538,hs grad,9,never married,adm clerical,own child,white,male,0,0,40,united states,558
558,52,private,177647,hs grad,9,divorced,craft repair,not in family,white,male,0,0,47,united states,559
559,37,private,277022,hs grad,9,never married,handlers cleaners,unmarried,white,female,3887,0,40,nicaragua,560
560,38,private,343403,assoc acdm,12,divorced,adm clerical,not in family,white,female,0,0,16,united states,561
561,53,private,99476,hs grad,9,divorced,other service,not in family,white,female,0,0,38,united states,562
562,34,private,261418,hs grad,9,married civ spouse,other service,husband,white,male,0,0,40,united states,563
563,21,private,113163,some college,10,never married,adm clerical,own child,white,male,0,0,50,united states,564
564,24,private,213427,hs grad,9,never married,adm clerical,not in family,white,male,0,0,40,united states,565
565,51,private,221532,bachelors,13,divorced,exec managerial,unmarried,white,male,0,0,40,united states,566
566,41,private,223763,hs grad,9,divorced,craft repair,not in family,white,male,0,0,40,united states,567
567,54,private,123011,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,poland,568
568,66,private,186324,bachelors,13,married civ spouse,sales,husband,white,male,0,0,5,united states,569
569,25,private,311124,prof school,15,never married,prof specialty,not in family,white,female,0,0,20,united states,570
570,62,private,416829,11th,7,separated,other service,not in family,black,female,0,0,21,united states,571
571,50,self emp inc,283676,doctorate,16,married civ spouse,prof specialty,husband,white,male,15024,0,60,united states,572
572,19,private,41400,hs grad,9,never married,handlers cleaners,own child,white,male,0,0,30,united states,573
573,29,state gov,187392,hs grad,9,never married,adm clerical,not in family,white,female,0,0,40,united states,574
574,44,private,106900,masters,14,married civ spouse,sales,husband,white,male,0,0,50,united states,575
575,44,self emp not inc,112507,5th 6th,3,married civ spouse,craft repair,husband,white,male,0,0,40,united states,576
576,35,private,60135,10th,6,married civ spouse,other service,wife,white,female,0,0,40,united states,577
577,53,self emp inc,167914,assoc acdm,12,never married,exec managerial,not in family,white,male,0,1876,50,united states,578
578,62,private,123582,10th,6,divorced,other service,unmarried,white,female,0,0,40,united states,579
579,52,federal gov,192386,masters,14,married civ spouse,exec managerial,husband,white,male,5013,0,40,united states,580
580,25,private,176836,some college,10,never married,exec managerial,not in family,white,female,0,0,60,united states,581
581,36,self emp not inc,182898,bachelors,13,married civ spouse,exec managerial,husband,white,male,7298,0,40,united states,582
582,41,self emp not inc,178510,bachelors,13,divorced,sales,not in family,white,male,0,0,45,united states,583
583,30,local gov,154548,masters,14,divorced,prof specialty,unmarried,white,female,0,0,65,united states,584
584,35,private,288158,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,585
585,53,self emp not inc,162576,7th 8th,4,married civ spouse,tech support,husband,white,male,0,0,99,united states,586
586,50,private,196975,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,587
587,24,private,161638,hs grad,9,married civ spouse,machine op inspct,not in family,white,female,0,0,40,ecuador,588
588,28,private,191088,hs grad,9,divorced,other service,not in family,white,female,0,1741,52,united states,589
589,28,private,67661,some college,10,never married,adm clerical,other relative,white,female,0,0,40,united states,590
590,32,private,171215,some college,10,divorced,adm clerical,not in family,white,male,0,0,48,united states,591
591,22,private,355686,some college,10,never married,adm clerical,not in family,white,female,0,0,40,united states,592
592,20,private,224640,assoc acdm,12,never married,exec managerial,own child,white,female,0,0,40,united states,593
593,39,federal gov,149347,masters,14,never married,prof specialty,not in family,white,male,0,0,40,poland,594
594,68,private,182574,some college,10,widowed,adm clerical,not in family,white,female,991,0,29,united states,595
595,30,private,143766,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,596
596,56,local gov,114231,10th,6,widowed,other service,unmarried,white,female,0,0,25,united states,597
597,45,private,327886,prof school,15,never married,prof specialty,not in family,white,male,0,0,40,united states,598
598,30,local gov,264936,bachelors,13,separated,prof specialty,unmarried,white,female,0,0,40,united states,599
599,24,federal gov,332194,9th,5,never married,adm clerical,other relative,black,male,0,0,40,united states,600
600,29,private,370509,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,50,france,601
601,28,self emp not inc,398918,bachelors,13,never married,prof specialty,not in family,white,male,0,0,50,united states,602
602,37,private,340614,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,50,united states,603
603,18,private,335665,11th,7,never married,other service,other relative,black,female,0,0,24,united states,604
604,48,federal gov,50459,hs grad,9,divorced,other service,unmarried,white,male,0,0,40,united states,605
605,23,private,257683,bachelors,13,never married,prof specialty,own child,white,male,0,0,40,united states,606
606,63,self emp not inc,261995,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,607
607,36,local gov,113337,some college,10,married civ spouse,tech support,husband,white,male,0,0,42,united states,608
608,25,self emp not inc,21472,some college,10,never married,other service,not in family,white,female,0,0,22,united states,609
609,40,state gov,114714,doctorate,16,married civ spouse,exec managerial,husband,asian pac islander,male,0,0,40,taiwan,610
610,53,state gov,156877,hs grad,9,married civ spouse,adm clerical,husband,white,male,15024,0,35,united states,611
